iter	Logloss
468	0.5429401486
469	0.5431644674
470	0.5430962387
471	0.5429780957
472	0.5431434499
473	0.5431784604
474	0.5435433702
475	0.543442409
476	0.5433524926
477	0.5434374604
478	0.5433960756
479	0.5434433468
480	0.5433570068
481	0.5433129547
482	0.5436086693
483	0.5434852895
484	0.5434619542
485	0.5437449439
486	0.5437845053
487	0.543992774
488	0.5442816393
489	0.5440628479
490	0.5437431856
491	0.5436169327
492	0.5438770903
493	0.5439694082
494	0.544045464
495	0.5440466504
496	0.5440325157
497	0.5440827953
498	0.5440150956
499	0.5440478555
500	0.544158258
501	0.5441014356
502	0.5443853232
503	0.5440888417
504	0.5441747135
505	0.5443738147
506	0.5445311195
507	0.5444612711
508	0.5444768736
509	0.5446543391
510	0.5445430919
511	0.5446184374
512	0.5446885507
513	0.5447038634
514	0.5449369249
515	0.5449906893
516	0.5449727984
517	0.5449692703
518	0.5449525886
519	0.5450539789
520	0.5448783504
521	0.545014227
522	0.545190014
523	0.5454193335
524	0.5455003627
525	0.5455433916
526	0.5453563542
527	0.5456523621
528	0.5456425516
529	0.5457031102
530	0.5458216042
531	0.5458368809
532	0.545884498
533	0.5457903461
534	0.5456817732
535	0.5456692664
536	0.545749827
537	0.5455297529
538	0.5454170677
539	0.5455448277
540	0.5456019432
541	0.5456043307
542	0.5454938493
543	0.5455292577
544	0.5456448555
545	0.5460759349
546	0.5460842894
547	0.5461950932
548	0.5462810341
549	0.5462769066
550	0.5463294831
551	0.5460972317
552	0.5460465333
553	0.5460298276
554	0.5462760397
555	0.5463452025
556	0.5460322781
557	0.5462434343
558	0.5462751595
559	0.5461391441
560	0.5460382975
561	0.5458238909
562	0.5459678367
563	0.5460736894
564	0.5460680231
565	0.5462046316
566	0.5462319446
567	0.5465663028
568	0.5465325321
569	0.5467842402
570	0.5468897928
571	0.5474451259
572	0.5474955186
573	0.5474204635
574	0.5472655296
575	0.5471840109
576	0.5471385812
577	0.5473110775
578	0.5472692781
579	0.5473419454
580	0.5472589882
581	0.547212265
582	0.547351919
583	0.5474345034
584	0.547435923
585	0.5474525775
586	0.547453229
587	0.5474786943
588	0.5477070099
589	0.5479567481
590	0.5479506395
591	0.5479396745
592	0.5482078536
593	0.5481821817
594	0.5482989722
595	0.5484369547
596	0.5484729253
597	0.5485011103
598	0.5484261371
599	0.5484592631
600	0.5484149554
601	0.5485266351
602	0.5484766496
603	0.5482939158
604	0.5488290001
605	0.5485889279
606	0.5485436464
607	0.5485566751
608	0.5484830116
609	0.5484996872
610	0.5485695686
611	0.5484304263
612	0.548252322
613	0.5482609575
614	0.5483047787
615	0.5483390309
616	0.5483208239
617	0.5480844982
618	0.5479830116
619	0.5481862125
620	0.5480228159
621	0.5481643301
622	0.5482435362
623	0.5485118867
624	0.5485130539
625	0.5485560316
626	0.5485757563
627	0.5484895254
628	0.5486136082
629	0.5486772367
630	0.5486619584
631	0.5486003585
632	0.5489712178
633	0.5492833461
634	0.548993589
635	0.5490563174
636	0.5491010237
637	0.5489745265
638	0.5490839377
639	0.5490548761
640	0.5490356132
641	0.5491194918
642	0.5492856379
643	0.5494025245
644	0.5495642365
645	0.5495681671
646	0.5496175047
647	0.5496021468
648	0.5498092432
649	0.5497446073
650	0.5497709697
651	0.5498563749
652	0.5497173973
653	0.5494645178
654	0.5491944799
655	0.5492122481
656	0.5493167305
657	0.5491782744
658	0.5491373298
659	0.5492827986
660	0.5493111177
661	0.5493280472
662	0.5495852416
663	0.5496098785
664	0.549726268
665	0.5498680607
666	0.5498974238
667	0.5496955883
668	0.5496290408
669	0.5496895676
670	0.5502065278
671	0.550112935
672	0.5498569381
673	0.5500717835
674	0.5501091363
675	0.55010671
676	0.5501581475
677	0.5501678535
678	0.5504410033
679	0.5505212182
680	0.5508467844
681	0.5508737671
682	0.5509733625
683	0.5509818614
684	0.5510569723
685	0.5509061783
686	0.5511512572
687	0.5512268024
688	0.5513940429
689	0.551594716
690	0.5515170293
691	0.5516861386
692	0.5518010271
693	0.5521158419
694	0.5521153288
695	0.552304175
696	0.5523184731
697	0.5527908574
698	0.552806275
699	0.5531393149
700	0.5532268375
701	0.5533072564
702	0.5532412364
703	0.5532842248
704	0.553523926
705	0.5536270886
706	0.5536244012
707	0.5536394452
708	0.5540878394
709	0.5541516272
710	0.5542414062
711	0.554308382
712	0.5544694871
713	0.5542722806
714	0.5542415154
715	0.5542763567
716	0.5541589123
717	0.5542011734
718	0.5542071357
719	0.5542942657
720	0.5543237641
721	0.5543554537
722	0.5543218363
723	0.5543706928
724	0.5544805746
725	0.5543648972
726	0.5544270783
727	0.5542809473
728	0.5543551232
729	0.554402098
730	0.5544061557
731	0.5542970647
732	0.5548429059
733	0.5550878822
734	0.5552245222
735	0.5553587703
736	0.5552236812
737	0.5552429942
738	0.5552258715
739	0.5552787738
740	0.555543387
741	0.5554384563
742	0.5555541456
743	0.5556492611
744	0.5556470027
745	0.5557001072
746	0.5561583464
747	0.5559870483
748	0.5562468609
749	0.5561905011
750	0.5561244126
751	0.5561954894
752	0.556209613
753	0.5562986934
754	0.556530973
755	0.5567207359
756	0.556385354
757	0.5564270867
758	0.5565033421
759	0.556791798
760	0.556852841
761	0.5566264536
762	0.556719522
763	0.5570616505
764	0.5571108597
765	0.5570755476
766	0.5571251463
767	0.5571969704
768	0.5573833215
769	0.5574574986
770	0.5575299601
771	0.5576240161
772	0.5578919481
773	0.5579908598
774	0.5584466537
775	0.5583741524
776	0.5584796268
777	0.5587253508
778	0.5585887006
779	0.5587068283
780	0.5586667068
781	0.5589808866
782	0.5590048214
783	0.5592725855
784	0.5592155208
785	0.5591290103
786	0.559221053
787	0.5592524025
788	0.559442945
789	0.5597256148
790	0.5598235707
791	0.5598403024
792	0.5597416274
793	0.5598641789
794	0.5598470828
795	0.5596897169
796	0.5595914848
797	0.5596311786
798	0.5597263784
799	0.5598357925
800	0.5597828337
801	0.5601128972
802	0.5603402764
803	0.5606773767
804	0.5606216376
805	0.5606477123
806	0.5604969583
807	0.5606510056
808	0.5606509732
809	0.5605753687
810	0.5607061541
811	0.5606951518
812	0.5606959729
813	0.5609124664
814	0.5611031524
815	0.5611694551
816	0.5617385115
817	0.5618477002
818	0.561854767
819	0.5617666842
820	0.561636293
821	0.5615293224
822	0.5616933286
823	0.5617000082
824	0.5618116538
825	0.5621168754
826	0.5621577915
827	0.5621845609
828	0.5622881799
829	0.5626564849
830	0.5630128475
831	0.5628442129
832	0.5629655153
833	0.5627974588
834	0.5629796817
835	0.5629823467
836	0.5629678056
837	0.5628781028
838	0.5630961801
839	0.5628320089
840	0.5627653325
841	0.5628225346
842	0.5627684428
843	0.5627693763
844	0.5628084475
845	0.5628819671
846	0.5628923632
847	0.5629492588
848	0.562980128
849	0.5629800657
850	0.5629338123
851	0.5631697318
852	0.5634462258
853	0.5632569562
854	0.5630651895
855	0.5630646452
856	0.5630599931
857	0.5629385583
858	0.5628387075
859	0.5630208659
860	0.5630538912
861	0.562897338
862	0.5632600729
863	0.5631290731
864	0.5631419432
865	0.5630573824
866	0.5630056627
867	0.5631503405
868	0.563067525
869	0.563046131
870	0.5631297999
871	0.5631244557
872	0.5631512663
873	0.5630248778
874	0.5630449276
875	0.5630445176
876	0.5630616072
877	0.5631114289
878	0.5629793699
879	0.5631035445
880	0.5631144976
881	0.5631540613
882	0.563261421
883	0.563228385
884	0.5632536323
885	0.563161
886	0.5634602346
887	0.5636265318
888	0.563692228
889	0.5638697532
890	0.5639553283
891	0.563981099
892	0.5640347828
893	0.5641257071
894	0.5641754668
895	0.5642380543
896	0.5644427408
897	0.564599826
898	0.5645333905
899	0.5647909811
900	0.5653291058
901	0.5653191346
902	0.5654265332
903	0.5654523275
904	0.5653924695
905	0.565489052
906	0.5656195429
907	0.5658567158
908	0.5657747363
909	0.565819627
910	0.5657934862
911	0.5657885155
912	0.5659838439
913	0.5659544232
914	0.5659660936
915	0.5659225589
916	0.5660022963
917	0.5658934603
918	0.5659087909
919	0.5662172288
920	0.5661696704
921	0.566226476
922	0.5662825492
923	0.5662203171
924	0.5662010672
925	0.5659982349
926	0.5661006963
927	0.5659113103
928	0.5659014148
929	0.5658301664
930	0.5658234547
931	0.5657629136
932	0.5657934475
933	0.5657880788
934	0.5660106566
935	0.5659359922
936	0.5660522806
937	0.5661378512
938	0.5662785427
939	0.5663750986
940	0.5665325867
941	0.5667046425
942	0.5665458429
943	0.5668991259
944	0.5670516326
945	0.5670312373
946	0.5671661311
947	0.5670855032
948	0.5668877596
949	0.5668725094
950	0.5668649689
951	0.5669607161
952	0.5668930503
953	0.5668337767
954	0.5667434432
955	0.5668173971
956	0.5668205441
957	0.5668298385
958	0.5667737936
959	0.5668957274
960	0.5669782781
961	0.5670422343
962	0.5669471954
963	0.5669887247
964	0.5670749454
965	0.5670389603
966	0.5670385121
967	0.5670868038
968	0.5673820364
969	0.5673969872
970	0.5675404081
971	0.5676035078
972	0.5676772182
973	0.5676312716
974	0.567773498
975	0.5677547846
976	0.5678364467
977	0.5678848479
978	0.5677889516
979	0.5678071483
980	0.567838208
981	0.5679451223
982	0.5679510612
983	0.5680350403
984	0.5679210842
985	0.5679797049
986	0.5681884607
987	0.5683878872
988	0.5684825497
989	0.5682503329
990	0.5682122217
991	0.5683528807
992	0.5684780665
993	0.5684713395
994	0.5687368851
995	0.568709245
996	0.5690199102
997	0.5689494874
998	0.5690296011
999	0.5687207657
