iter	Logloss
618	0.5484424547
619	0.5483372645
620	0.5483281607
621	0.54838673
622	0.5484863397
623	0.5484560559
624	0.5485586493
625	0.5485047068
626	0.5485707822
627	0.5489080088
628	0.5491014988
629	0.5491410001
630	0.5493414557
631	0.5492026451
632	0.5491346959
633	0.5492255257
634	0.5493593858
635	0.5493264763
636	0.5494532655
637	0.5495036565
638	0.5494170483
639	0.5494292224
640	0.5492683149
641	0.5494695618
642	0.549738099
643	0.5497206218
644	0.5496068269
645	0.5495785455
646	0.5496438527
647	0.5499779337
648	0.5500105961
649	0.550095517
650	0.5500631428
651	0.5503048311
652	0.5505957829
653	0.5505131233
654	0.5504180974
655	0.5504307041
656	0.5503741885
657	0.5503255212
658	0.5500832663
659	0.550109611
660	0.5506460334
661	0.5504474548
662	0.5504564818
663	0.5504695037
664	0.5505848025
665	0.5504365986
666	0.5504614335
667	0.5506554974
668	0.5507388495
669	0.5508990764
670	0.5509986834
671	0.5511625953
672	0.5512165857
673	0.5511399447
674	0.5511211321
675	0.5511781718
676	0.5510347882
677	0.5510572606
678	0.5512169607
679	0.5513808987
680	0.5513811177
681	0.5512125736
682	0.5514177432
683	0.551470604
684	0.5514102479
685	0.5514420235
686	0.5513995593
687	0.5513158853
688	0.5514306134
689	0.5511934817
690	0.5511458012
691	0.5510364869
692	0.5507387165
693	0.5507959921
694	0.5508731994
695	0.5508273229
696	0.5508546411
697	0.5512139703
698	0.5511956495
699	0.5509650976
700	0.550882663
701	0.5509050612
702	0.5507385132
703	0.5506289468
704	0.5506812492
705	0.5508729795
706	0.5510241378
707	0.5510096548
708	0.5511465917
709	0.5512820163
710	0.5514943214
711	0.5517904825
712	0.551856737
713	0.5520067992
714	0.552013816
715	0.551968018
716	0.552054246
717	0.5521926999
718	0.5522115505
719	0.5523946644
720	0.5525218417
721	0.5526077701
722	0.5526046663
723	0.5526981425
724	0.5525046004
725	0.5524984168
726	0.5527287112
727	0.5526270429
728	0.5525402283
729	0.5526930278
730	0.5526019193
731	0.5527459689
732	0.5527854116
733	0.5529040563
734	0.5529458213
735	0.5530740507
736	0.5530457043
737	0.5530493949
738	0.5530397716
739	0.5530950713
740	0.5530922477
741	0.5530827344
742	0.5531455684
743	0.5531265584
744	0.5529199691
745	0.5528478497
746	0.5527444849
747	0.5529198142
748	0.5529879875
749	0.5529384397
750	0.5525231231
751	0.5523669698
752	0.5522223731
753	0.552308674
754	0.5522970321
755	0.5522529124
756	0.5522942733
757	0.5522747424
758	0.5526129809
759	0.55264883
760	0.5522275299
761	0.5524149739
762	0.551987516
763	0.5520926888
764	0.551950095
765	0.5519823827
766	0.5518627034
767	0.5518580668
768	0.5520904425
769	0.5519713143
770	0.5517115169
771	0.5517075775
772	0.5517437454
773	0.55171186
774	0.5516244092
775	0.5514256761
776	0.5515109419
777	0.5516453502
778	0.5517936963
779	0.5518274375
780	0.5518170046
781	0.5520108803
782	0.5519925861
783	0.5520709844
784	0.5519096565
785	0.5518687028
786	0.5516183861
787	0.5517183487
788	0.5517743061
789	0.5519647438
790	0.5519799808
791	0.551940243
792	0.5522340156
793	0.5521700479
794	0.552092396
795	0.5523037048
796	0.5523436823
797	0.5525088138
798	0.5525114697
799	0.5527467875
800	0.5528397537
801	0.552994944
802	0.55298989
803	0.5529916913
804	0.5528078582
805	0.552647502
806	0.5526493836
807	0.5530432858
808	0.5530004201
809	0.5530083671
810	0.5531644386
811	0.5532894997
812	0.5533278255
813	0.5532847897
814	0.5531987762
815	0.55326889
816	0.5533512559
817	0.5533597166
818	0.5532664045
819	0.5532286932
820	0.5531115549
821	0.5532948081
822	0.5534040709
823	0.5534551776
824	0.5534535251
825	0.5533970713
826	0.5534968266
827	0.5531291189
828	0.5528819898
829	0.5527366574
830	0.55272908
831	0.5527473477
832	0.5527671787
833	0.5527231503
834	0.5529262852
835	0.5529636177
836	0.553037373
837	0.5529679557
838	0.5529459437
839	0.5531670325
840	0.5531627877
841	0.5532016894
842	0.5533674178
843	0.5532049225
844	0.5532498416
845	0.5531860164
846	0.553224965
847	0.5532613505
848	0.553323974
849	0.5532441686
850	0.5532483133
851	0.5536211186
852	0.5540362694
853	0.5539759109
854	0.554166208
855	0.5541949106
856	0.5542207515
857	0.5542398199
858	0.5544383273
859	0.5545466299
860	0.554656914
861	0.5545526026
862	0.5546330167
863	0.554666223
864	0.5548755147
865	0.5549248586
866	0.5549482924
867	0.5551883822
868	0.5551112242
869	0.5551746427
870	0.5552062237
871	0.5554824541
872	0.5554820089
873	0.5555533281
874	0.5555517051
875	0.555616877
876	0.5556041839
877	0.555689476
878	0.5557174403
879	0.5557900928
880	0.5558027778
881	0.5555697421
882	0.5554817129
883	0.5554991457
884	0.5555499755
885	0.5555647013
886	0.5555370307
887	0.555511602
888	0.5554250202
889	0.5554301368
890	0.5553016047
891	0.5552930371
892	0.5553847748
893	0.5552975402
894	0.555314331
895	0.5553700325
896	0.5555226555
897	0.5556717222
898	0.5558030789
899	0.5557460241
900	0.5557218776
901	0.5556681029
902	0.5558851394
903	0.5558138589
904	0.5557751137
905	0.5559164103
906	0.5558009968
907	0.5559297933
908	0.5560139457
909	0.5560579227
910	0.5560465148
911	0.5561392441
912	0.5559233115
913	0.5558194222
914	0.5560923731
915	0.5561746561
916	0.5561400556
917	0.5560756464
918	0.5560352012
919	0.5560158371
920	0.5559550101
921	0.5560119158
922	0.5560881811
923	0.5561247094
924	0.5561326028
925	0.5564188342
926	0.5568019093
927	0.5567214736
928	0.5567789435
929	0.5568681599
930	0.5569572933
931	0.5572296892
932	0.5572295943
933	0.5573260958
934	0.557265185
935	0.5572616927
936	0.5574559639
937	0.5577940032
938	0.5579688833
939	0.5580082281
940	0.5582267282
941	0.5582638878
942	0.558116236
943	0.5584476299
944	0.5583415015
945	0.5583202473
946	0.5583201231
947	0.558277949
948	0.5582020065
949	0.5584354642
950	0.5584501673
951	0.5583893772
952	0.5584895137
953	0.5584875255
954	0.5585823652
955	0.5586729988
956	0.5586832184
957	0.5587107166
958	0.5587547831
959	0.5589348434
960	0.558915774
961	0.5589466525
962	0.5591291511
963	0.5591027993
964	0.5591011314
965	0.5593351273
966	0.5592583447
967	0.5592817597
968	0.5593586972
969	0.5595329209
970	0.5596712052
971	0.5597565615
972	0.559639518
973	0.5597497595
974	0.5598697299
975	0.5600394273
976	0.5599562644
977	0.5600550511
978	0.5601486959
979	0.5601304773
980	0.5600618703
981	0.5600795142
982	0.5602042055
983	0.5601689483
984	0.560226305
985	0.560430384
986	0.560634449
987	0.5605250407
988	0.5604500118
989	0.5605245746
990	0.5605560419
991	0.5605210624
992	0.5606549168
993	0.5609123493
994	0.5610236861
995	0.5611592122
996	0.5610330305
997	0.5610844572
998	0.561171812
999	0.56108282
