iter	Logloss
475	0.5403100431
476	0.5406505469
477	0.5406906167
478	0.540730997
479	0.5409218939
480	0.5409942353
481	0.541130491
482	0.5412174631
483	0.5412419929
484	0.5413110132
485	0.5411991925
486	0.5410784533
487	0.5410367246
488	0.5411317669
489	0.5411549265
490	0.5412258993
491	0.5413726249
492	0.5413285337
493	0.5413012588
494	0.5413038295
495	0.5412596897
496	0.5412960133
497	0.5413085222
498	0.5414730321
499	0.5415747749
500	0.5413501706
501	0.5413165714
502	0.5413288662
503	0.5415301724
504	0.5416098216
505	0.5415489521
506	0.5415926909
507	0.5415925652
508	0.5416035083
509	0.5416610974
510	0.5416697747
511	0.541773174
512	0.5417222116
513	0.5418405681
514	0.5418344726
515	0.54181089
516	0.5418238996
517	0.5417970478
518	0.5420873633
519	0.5421289866
520	0.5422271392
521	0.5423983179
522	0.5423996266
523	0.5422520963
524	0.5422104616
525	0.5421013117
526	0.5420920197
527	0.5421588974
528	0.5421778593
529	0.5421424369
530	0.5422538581
531	0.5422073599
532	0.5421055349
533	0.5421591403
534	0.5421805692
535	0.5422533831
536	0.5422425592
537	0.5423324567
538	0.5424951062
539	0.5425364966
540	0.5425253072
541	0.5428110737
542	0.5427381707
543	0.542685244
544	0.5427755823
545	0.5428346875
546	0.5428527376
547	0.5428286649
548	0.5428579035
549	0.5429656988
550	0.5426649566
551	0.5426570906
552	0.5424557324
553	0.5424836888
554	0.5425836832
555	0.5426094664
556	0.5423135884
557	0.5423234247
558	0.5422913077
559	0.5423537714
560	0.5423966512
561	0.5423756747
562	0.5424977828
563	0.5423731393
564	0.5422082165
565	0.5424227181
566	0.5425991675
567	0.5424935838
568	0.5424108066
569	0.5423726671
570	0.5424624347
571	0.5425438539
572	0.5425992162
573	0.5426250058
574	0.5427178643
575	0.5427062498
576	0.5427758742
577	0.542855065
578	0.5428564446
579	0.542925388
580	0.5429038033
581	0.5429252455
582	0.5428954891
583	0.5430204706
584	0.5430444922
585	0.5430823303
586	0.5430951229
587	0.5432300304
588	0.543197828
589	0.5431939764
590	0.5431680927
591	0.5431148099
592	0.5431346407
593	0.542963342
594	0.543207511
595	0.5432815283
596	0.543380077
597	0.5434526546
598	0.5435325904
599	0.5432769335
600	0.5432983694
601	0.5433101833
602	0.5433493813
603	0.5434555121
604	0.5434531997
605	0.5435070152
606	0.5435104666
607	0.5435332357
608	0.543419707
609	0.5436948422
610	0.543657472
611	0.5436848566
612	0.5438545267
613	0.5440748149
614	0.5441004205
615	0.5443482303
616	0.5445727287
617	0.5443699952
618	0.5444150543
619	0.5444822087
620	0.5446813998
621	0.5446887675
622	0.5447378865
623	0.5447102867
624	0.5448233205
625	0.5448091427
626	0.544938395
627	0.5448656644
628	0.5451149653
629	0.5453904385
630	0.5453594452
631	0.5453796671
632	0.5451676228
633	0.5451538737
634	0.545178097
635	0.5452482492
636	0.5451568749
637	0.5450525939
638	0.5450581132
639	0.5450649018
640	0.5451246393
641	0.5451042561
642	0.5450946718
643	0.5451177288
644	0.5454374485
645	0.5456238642
646	0.5454017668
647	0.5455109237
648	0.5457661126
649	0.5457479693
650	0.5457684105
651	0.5456812776
652	0.5456548422
653	0.5457122419
654	0.5457573122
655	0.5458235412
656	0.5457964861
657	0.5457366332
658	0.5456886959
659	0.5456912764
660	0.5456914909
661	0.5457262979
662	0.5457772237
663	0.545692149
664	0.5458701445
665	0.545904102
666	0.5459081854
667	0.5458874046
668	0.5458327071
669	0.5458561951
670	0.5458653206
671	0.5459236881
672	0.5459710186
673	0.5459842749
674	0.5460250063
675	0.5461123857
676	0.5462330277
677	0.5463747545
678	0.5463808483
679	0.5463059657
680	0.5462674006
681	0.5460523525
682	0.5461049235
683	0.5461886672
684	0.5462572309
685	0.5460796685
686	0.5462733279
687	0.5462585145
688	0.546224025
689	0.5462631786
690	0.5462047764
691	0.5462532838
692	0.5462387375
693	0.5463016429
694	0.5465931152
695	0.5465466809
696	0.5465624273
697	0.5465869203
698	0.5465216857
699	0.546475039
700	0.5467964194
701	0.5468033637
702	0.5468642696
703	0.5469524631
704	0.5469199238
705	0.5470868981
706	0.5470453726
707	0.5471145837
708	0.5471177451
709	0.5471523185
710	0.5472242011
711	0.5472474721
712	0.5474370234
713	0.5475080624
714	0.5474937078
715	0.5475741516
716	0.5476437322
717	0.5476940266
718	0.5476811242
719	0.5477688108
720	0.5478506722
721	0.5477430149
722	0.5476718351
723	0.5477668328
724	0.5477735694
725	0.547898816
726	0.5478244927
727	0.5478607965
728	0.5479697728
729	0.5480981069
730	0.5483276265
731	0.5482867487
732	0.5483128397
733	0.5483217049
734	0.5482785758
735	0.5483998742
736	0.5484022054
737	0.5484870218
738	0.5485356202
739	0.5485932134
740	0.548594605
741	0.5485765652
742	0.5485643149
743	0.5485391677
744	0.5486786403
745	0.5486934868
746	0.5487937549
747	0.5489204306
748	0.5488355024
749	0.5488405591
750	0.5488362091
751	0.5488771427
752	0.5489970506
753	0.5489572411
754	0.5489979814
755	0.5488676766
756	0.5488669575
757	0.5489329843
758	0.5490209719
759	0.5491674961
760	0.5490538558
761	0.5490256909
762	0.5490809306
763	0.5489243227
764	0.5488870954
765	0.5489007083
766	0.5488992666
767	0.5489289089
768	0.548955589
769	0.5489914901
770	0.5491142871
771	0.5491033581
772	0.549057092
773	0.549045856
774	0.5490976244
775	0.5492235404
776	0.5492298289
777	0.5492643271
778	0.5493144882
779	0.5493146513
780	0.5492896321
781	0.5493944491
782	0.5494575847
783	0.5494602164
784	0.5495047038
785	0.5495397596
786	0.5495052986
787	0.549492191
788	0.5494936352
789	0.5495150026
790	0.5495192602
791	0.549575216
792	0.5495778369
793	0.5495123237
794	0.5494830763
795	0.5494574331
796	0.549499438
797	0.5496189334
798	0.5496846581
799	0.5496789353
800	0.5497146056
801	0.5498529905
802	0.5497845289
803	0.5498540683
804	0.5498833041
805	0.5498759659
806	0.5497990109
807	0.5497304106
808	0.5497548174
809	0.549755121
810	0.549789245
811	0.5498949543
812	0.5497977893
813	0.5495807638
814	0.5494912032
815	0.5495628296
816	0.5496011488
817	0.5495678501
818	0.549649586
819	0.5496492287
820	0.5496538823
821	0.5496216246
822	0.549828803
823	0.5498233132
824	0.5499539545
825	0.5498911936
826	0.5500721103
827	0.5500739137
828	0.5501483958
829	0.5501880464
830	0.5500286923
831	0.5499829442
832	0.5499540819
833	0.5499816141
834	0.5500167942
835	0.5501146656
836	0.5500159232
837	0.5500105716
838	0.550072694
839	0.5500729744
840	0.5501323263
841	0.5500564715
842	0.550028516
843	0.5501291167
844	0.5501031716
845	0.5501289546
846	0.5501458031
847	0.5501087893
848	0.5501531311
849	0.5501346665
850	0.5501546287
851	0.5501086814
852	0.5501275369
853	0.5502120991
854	0.550229952
855	0.5501106209
856	0.5500579464
857	0.5500427994
858	0.550015023
859	0.5500782319
860	0.5501082523
861	0.5500436027
862	0.550034408
863	0.5502603524
864	0.5502829235
865	0.5501917937
866	0.5501423834
867	0.5501764508
868	0.5500912098
869	0.5500810549
870	0.5500554074
871	0.5500690509
872	0.55011298
873	0.5501124575
874	0.5501782884
875	0.5500104706
876	0.5499938883
877	0.5500221087
878	0.5500999368
879	0.5501044916
880	0.5502967016
881	0.5502980311
882	0.5504445634
883	0.5504653135
884	0.550267068
885	0.5500051462
886	0.5500709253
887	0.5501734401
888	0.5501764978
889	0.5501492001
890	0.5501902702
891	0.550242656
892	0.5502523571
893	0.5501121607
894	0.5501883795
895	0.550249627
896	0.5502782082
897	0.5502724619
898	0.5502386078
899	0.5503791991
900	0.5503368377
901	0.5503444284
902	0.5503913181
903	0.5503503286
904	0.5504252116
905	0.5504116296
906	0.5506271319
907	0.5508172119
908	0.5507359918
909	0.5508442671
910	0.5507915866
911	0.5506608872
912	0.5505616678
913	0.5504270144
914	0.5502513429
915	0.5502484646
916	0.5501960425
917	0.550053488
918	0.5500283871
919	0.5500351484
920	0.5501066996
921	0.5501538066
922	0.550112077
923	0.5501447968
924	0.5501306101
925	0.5501438308
926	0.5499439687
927	0.550102635
928	0.5501108932
929	0.5500879553
930	0.5499204241
931	0.5498858883
932	0.5498398029
933	0.5499322463
934	0.5499091404
935	0.550022054
936	0.5500056563
937	0.5499911164
938	0.5500623543
939	0.5500435712
940	0.5500204377
941	0.5500630251
942	0.5499646906
943	0.5499751173
944	0.5501202148
945	0.5500992051
946	0.5502155814
947	0.5502387427
948	0.5501770871
949	0.5501942834
950	0.5502957959
951	0.5502742634
952	0.5501449382
953	0.5501518968
954	0.5501084121
955	0.5501538078
956	0.5499945148
957	0.5499664874
958	0.5499584421
959	0.5503987133
960	0.5505799632
961	0.5506382443
962	0.5506077601
963	0.550381432
964	0.5502620969
965	0.5502309381
966	0.5502309232
967	0.5502782933
968	0.5502248579
969	0.5501613581
970	0.5502083881
971	0.5502278284
972	0.5502175348
973	0.5502097735
974	0.5502280269
975	0.5502450886
976	0.5501333618
977	0.5501303494
978	0.5502420739
979	0.5502628414
980	0.5503680791
981	0.5503086921
982	0.5504010718
983	0.5504005642
984	0.5504167773
985	0.5505420145
986	0.5505744549
987	0.5505686065
988	0.5506395157
989	0.5506427264
990	0.5505944713
991	0.5506085792
992	0.5507085416
993	0.5508649273
994	0.5508321872
995	0.5510353424
996	0.5508753126
997	0.5510664965
998	0.551015607
999	0.5509589884
