iter	Logloss
130	0.5236615315
131	0.5236357111
132	0.5235420772
133	0.5234938608
134	0.5235872965
135	0.5231370435
136	0.5231582513
137	0.5231305919
138	0.5234326475
139	0.5232404292
140	0.5232924126
141	0.5228641844
142	0.5229693367
143	0.522947379
144	0.5227639155
145	0.5227368909
146	0.5229421506
147	0.5230308879
148	0.5232877756
149	0.5229575279
150	0.5229019283
151	0.5229171538
152	0.5228783923
153	0.5228603037
154	0.5228580585
155	0.5227221413
156	0.5226757436
157	0.5226517974
158	0.5226673093
159	0.5226267585
160	0.5224239269
161	0.5222099224
162	0.5219583703
163	0.5220789098
164	0.5222771762
165	0.5222567364
166	0.5221362175
167	0.5221308131
168	0.5222659367
169	0.5223297725
170	0.5221715578
171	0.5220694342
172	0.5221432668
173	0.522202881
174	0.5221288371
175	0.5223166501
176	0.5221471618
177	0.5221412996
178	0.5226595227
179	0.5227732085
180	0.522687051
181	0.5229521163
182	0.5227785407
183	0.5226963847
184	0.5226305149
185	0.5226357227
186	0.5225836219
187	0.5223200941
188	0.5223098091
189	0.5224458642
190	0.5225516474
191	0.5224414145
192	0.5222735545
193	0.5221148567
194	0.5221906572
195	0.5223963256
196	0.5226674122
197	0.5227386732
198	0.522958198
199	0.5230295294
200	0.5233008683
201	0.52358662
202	0.5238668248
203	0.5238562053
204	0.5235831242
205	0.5236906125
206	0.5236923933
207	0.5237437679
208	0.5243491373
209	0.524324562
210	0.5243735671
211	0.5243928007
212	0.5245535135
213	0.5247209635
214	0.5247331395
215	0.5248764973
216	0.5247434908
217	0.5246713181
218	0.5244927587
219	0.5245827061
220	0.5245092529
221	0.5245054594
222	0.5245712355
223	0.5246364487
224	0.5247952192
225	0.5246032702
226	0.5245814919
227	0.52465615
228	0.524635233
229	0.5244402211
230	0.524439204
231	0.5247699629
232	0.5248441017
233	0.5250299796
234	0.5250515407
235	0.5250017589
236	0.5248742682
237	0.5248705972
238	0.5251303884
239	0.5252678675
240	0.5256696747
241	0.5255116558
242	0.5254143423
243	0.5255761949
244	0.5256319318
245	0.5256236464
246	0.5258583539
247	0.5255909086
248	0.5256966421
249	0.5259738382
250	0.5258497858
251	0.5259730637
252	0.5260804635
253	0.5259816103
254	0.5263142709
255	0.5265503367
256	0.5266282057
257	0.5267678801
258	0.5270227148
259	0.5272391934
260	0.5274766598
261	0.527755671
262	0.5276989322
263	0.527736516
264	0.5278570684
265	0.5278416826
266	0.5279690072
267	0.5280619614
268	0.5280640946
269	0.5279274192
270	0.5278868972
271	0.5278028609
272	0.5276844689
273	0.527794673
274	0.5281674847
275	0.5280717589
276	0.528177146
277	0.5283201292
278	0.5282788652
279	0.5283136246
280	0.5282615582
281	0.5282609961
282	0.5279421131
283	0.5278080197
284	0.5277560126
285	0.5277661103
286	0.5278841199
287	0.5282223961
288	0.5283683754
289	0.5283437859
290	0.5282625277
291	0.5284047696
292	0.5279541771
293	0.5279439826
294	0.5280544451
295	0.5281714539
296	0.5283348553
297	0.5280875227
298	0.5280819934
299	0.5280111273
300	0.5283362132
301	0.5285373729
302	0.5286512378
303	0.5281855314
304	0.5283063067
305	0.5283408028
306	0.5284699805
307	0.5285118868
308	0.5285521654
309	0.5286096348
310	0.5285552928
311	0.5286965326
312	0.5287254257
313	0.5289622485
314	0.5289857822
315	0.5291749553
316	0.5292393884
317	0.5293151631
318	0.5293487261
319	0.5293593094
320	0.529282214
321	0.5290879134
322	0.5291827668
323	0.5291542367
324	0.5292492507
325	0.5291538559
326	0.5290395091
327	0.5290238441
328	0.5288504912
329	0.5286371314
330	0.5289174084
331	0.5293181407
332	0.5293765202
333	0.5293371941
334	0.5293691494
335	0.5294902841
336	0.5294701608
337	0.5295893655
338	0.5297412615
339	0.5298347711
340	0.5301086801
341	0.5300517958
342	0.5301612024
343	0.5300983842
344	0.5302466192
345	0.5301198539
346	0.5304271905
347	0.5304527406
348	0.5302714853
349	0.5304896836
350	0.5304627003
351	0.5307866757
352	0.5308045168
353	0.5310066169
354	0.5307423869
355	0.5309363588
356	0.531034962
357	0.5311514633
358	0.5312033779
359	0.5310740502
360	0.5307953857
361	0.5305465985
362	0.5307011821
363	0.5304999811
364	0.530510749
365	0.5304990352
366	0.5305359199
367	0.5307948184
368	0.5307826495
369	0.5310092831
370	0.531073753
371	0.5310404995
372	0.5312072289
373	0.5313859997
374	0.5314293649
375	0.531408993
376	0.5314240605
377	0.5313513856
378	0.5313676098
379	0.5312233418
380	0.531634386
381	0.5318186638
382	0.5317715839
383	0.5315100489
384	0.5316588374
385	0.5317404079
386	0.5317053553
387	0.5320731888
388	0.5324684393
389	0.5327318361
390	0.5330967829
391	0.5335685211
392	0.5334955754
393	0.5336478004
394	0.5335986257
395	0.533757111
396	0.5339260865
397	0.5341219034
398	0.5344715351
399	0.5343594804
400	0.5345524783
401	0.5345049305
402	0.5349480721
403	0.5351814046
404	0.5353518279
405	0.5353698239
406	0.5356053193
407	0.5355486315
408	0.535551956
409	0.5357273029
410	0.5357085809
411	0.5356581119
412	0.5358811358
413	0.5359199739
414	0.5359589647
415	0.5358061072
416	0.535881282
417	0.5361176762
418	0.5361265423
419	0.5360291054
420	0.5360845028
421	0.5362864997
422	0.5362105574
423	0.5362373462
424	0.5366104125
425	0.5367039934
426	0.5369699894
427	0.5369159129
428	0.536947006
429	0.5369330425
430	0.5373948133
431	0.5374773352
432	0.5373814186
433	0.5370365942
434	0.5371257031
435	0.53732479
436	0.5374839563
437	0.5375286095
438	0.5373306274
439	0.5372684171
440	0.5372212776
441	0.5373425598
442	0.5374316553
443	0.5374243479
444	0.5373891413
445	0.5375578912
446	0.5377685178
447	0.5376581729
448	0.5377284664
449	0.5377698708
450	0.5378697694
451	0.5379816207
452	0.5379862659
453	0.5381172627
454	0.5380174315
455	0.5379040769
456	0.5378026545
457	0.5378077854
458	0.5374802957
459	0.5373288756
460	0.5372939139
461	0.5373547539
462	0.5373454928
463	0.5373986035
464	0.5376672465
465	0.537827384
466	0.5378867563
467	0.5379017003
468	0.5380014581
469	0.5380377189
470	0.5379641476
471	0.5380788445
472	0.5383933741
473	0.5384014169
474	0.5386049446
475	0.5388381222
476	0.5390679545
477	0.5393064574
478	0.5393722549
479	0.5394581667
480	0.5393608844
481	0.539320437
482	0.5394059392
483	0.5393043962
484	0.539071974
485	0.5391265384
486	0.5392598152
487	0.53927179
488	0.5393106569
489	0.5392413273
490	0.5394532245
491	0.5394241273
492	0.5396290189
493	0.5396124635
494	0.5396944184
495	0.5400207424
496	0.5401207932
497	0.5400458429
498	0.5401558821
499	0.5402613471
500	0.5401349713
501	0.5400284226
502	0.5400304327
503	0.5403395567
504	0.5403899344
505	0.5404564258
506	0.5404554432
507	0.5405818827
508	0.5407350316
509	0.5411966813
510	0.541327017
511	0.5416630252
512	0.5417243636
513	0.5419668139
514	0.5420191575
515	0.5417304657
516	0.5418366001
517	0.5414928778
518	0.5413749038
519	0.5412799026
520	0.5414063506
521	0.5415920714
522	0.5418700596
523	0.5419993079
524	0.5419048898
525	0.5420019085
526	0.5421910053
527	0.5423077572
528	0.542457074
529	0.5426256208
530	0.5428173077
531	0.5428855385
532	0.5428495555
533	0.5426824805
534	0.5429243101
535	0.5431172262
536	0.5428126623
537	0.5425681063
538	0.542473772
539	0.5424399463
540	0.5424867446
541	0.5423277844
542	0.5423621058
543	0.5426528948
544	0.5425740299
545	0.542497456
546	0.5426617484
547	0.5426905175
548	0.5425008874
549	0.5424836825
550	0.5421617321
551	0.5427316947
552	0.5427305546
553	0.5428631423
554	0.5429846795
555	0.5430180492
556	0.5430456169
557	0.5430802857
558	0.5430841679
559	0.5431861954
560	0.5432886801
561	0.543506272
562	0.5435226794
563	0.5435370112
564	0.5436521539
565	0.5437925778
566	0.5438381629
567	0.543906391
568	0.5440248153
569	0.5440285937
570	0.5439577925
571	0.5437501349
572	0.5439206328
573	0.5437582733
574	0.5438637624
575	0.5438770978
576	0.5439478834
577	0.5439466006
578	0.5438467138
579	0.5436662375
580	0.5435351499
581	0.5433347733
582	0.543276819
583	0.5435550601
584	0.5435842234
585	0.5436285724
586	0.5437043687
587	0.5436840203
588	0.5435965502
589	0.543714582
590	0.5440660719
591	0.544278025
592	0.5443156632
593	0.5443097981
594	0.5441902926
595	0.5444182229
596	0.5444810452
597	0.544106285
598	0.5438546033
599	0.5439152852
600	0.5439226653
601	0.5439365065
602	0.5438618715
603	0.5439413958
604	0.543964779
605	0.5439302475
606	0.5438794837
607	0.5438993155
608	0.5441235553
609	0.5441389114
610	0.5446653933
611	0.5446262431
612	0.5445855196
613	0.544774875
614	0.5447772916
615	0.5448136897
616	0.5447051634
617	0.5447883771
618	0.5446081015
619	0.5448683817
620	0.5449673163
621	0.5447722647
622	0.5448300599
623	0.5450451669
624	0.5450512436
625	0.5452881806
626	0.5453140943
627	0.5454308379
628	0.545242698
629	0.5452407707
630	0.5455682282
631	0.545636753
632	0.5457374441
633	0.5457098083
634	0.54569663
635	0.5457627073
636	0.5457234957
637	0.5458181182
638	0.545837372
639	0.5460141783
640	0.5457778308
641	0.5458186222
642	0.5459099483
643	0.5457864368
644	0.5458032796
645	0.5457794743
646	0.5458014008
647	0.5459245611
648	0.5463734991
649	0.5463972955
650	0.5466562697
651	0.5465750716
652	0.5468138362
653	0.5469893301
654	0.5470471019
655	0.5471045398
656	0.5466428217
657	0.5465950715
658	0.5464147213
659	0.5465924205
660	0.54675028
661	0.5468428821
662	0.5469167084
663	0.5468854471
664	0.5471450393
665	0.5473609862
666	0.5473518292
667	0.5474254834
668	0.5477092434
669	0.5477181662
670	0.5478315747
671	0.5481461406
672	0.5479343024
673	0.5479590306
674	0.5482843302
675	0.5482915185
676	0.5481995106
677	0.5483965847
678	0.5485065324
679	0.5486242129
680	0.5486598534
681	0.548641002
682	0.5485941378
683	0.5487245196
684	0.5484687948
685	0.5484331921
686	0.5483148419
687	0.5483564902
688	0.5484047586
689	0.5485980996
690	0.5485055381
691	0.54850152
692	0.5482471715
693	0.548314776
694	0.5484233333
695	0.5484471081
696	0.5483443902
697	0.5484971511
698	0.5485759877
699	0.5486581934
700	0.5485224397
701	0.5483926307
702	0.5482042498
703	0.5481996233
704	0.5482659425
705	0.5483882906
706	0.5484252788
707	0.5485920709
708	0.5484095231
709	0.5484884656
710	0.5485452972
711	0.5485016476
712	0.5486053373
713	0.5486562001
714	0.5488512132
715	0.5490001991
716	0.5488604044
717	0.5489083565
718	0.5489663625
719	0.5490537112
720	0.5491353758
721	0.5493023643
722	0.5494119268
723	0.5494966003
724	0.5493352008
725	0.5493876184
726	0.549576362
727	0.5496070976
728	0.5500834904
729	0.5501504808
730	0.5504110238
731	0.5505729554
732	0.5505494505
733	0.55057513
734	0.5506721219
735	0.5506654167
736	0.5505696173
737	0.5505900002
738	0.550613491
739	0.5505833084
740	0.5506173607
741	0.5506129334
742	0.5505403545
743	0.5506064084
744	0.550657308
745	0.5508539233
746	0.5512947469
747	0.5512209571
748	0.5512016048
749	0.5511633702
750	0.5514659736
751	0.5514150448
752	0.5514809381
753	0.5514283647
754	0.5513894561
755	0.5511756956
756	0.5511451704
757	0.5510538121
758	0.5510067397
759	0.5508566548
760	0.5509269249
761	0.5507238159
762	0.5507053569
763	0.5509084101
764	0.5509047934
765	0.5508996861
766	0.5509560322
767	0.5507738893
768	0.5506146613
769	0.5508279407
770	0.5509902041
771	0.55107879
772	0.5511417242
773	0.5509490012
774	0.5509126134
775	0.5510023343
776	0.5512028249
777	0.5511512717
778	0.5511523789
779	0.551357123
780	0.5513331624
781	0.5512966203
782	0.5512371776
783	0.5510932925
784	0.5510182235
785	0.5510029768
786	0.5510032046
787	0.551191034
788	0.5512303121
789	0.5511645404
790	0.5511650043
791	0.5512214586
792	0.5512519608
793	0.551418278
794	0.5514444012
795	0.5514602774
796	0.5514427629
797	0.5514443351
798	0.5514604375
799	0.551620764
800	0.5517387558
801	0.5517397663
802	0.5516259893
803	0.5518149214
804	0.5517866379
805	0.5518757395
806	0.5519523809
807	0.5520058696
808	0.5519959569
809	0.5521312781
810	0.552399843
811	0.5523050272
812	0.5522584486
813	0.5525611398
814	0.5523287942
815	0.5524975423
816	0.552466183
817	0.5524072188
818	0.5526940926
819	0.5528394805
820	0.5528813365
821	0.5528364025
822	0.55279521
823	0.5528673632
824	0.5527989677
825	0.552921136
826	0.552882598
827	0.5527227768
828	0.552631406
829	0.5526942796
830	0.5528361113
831	0.5528393645
832	0.5528644623
833	0.5529109535
834	0.5529627579
835	0.5530927211
836	0.5532601896
837	0.5532463277
838	0.5532523221
839	0.5533675526
840	0.5531679492
841	0.5532038816
842	0.5531009681
843	0.5531514248
844	0.5532264736
845	0.5532577242
846	0.5532480946
847	0.55333143
848	0.5534992232
849	0.5534103179
850	0.5532234034
851	0.5531930531
852	0.5533209205
853	0.5533479193
854	0.5534973912
855	0.5535096163
856	0.5538122543
857	0.5538202006
858	0.5538917073
859	0.5540155375
860	0.5540580281
861	0.5540073613
862	0.5541211741
863	0.5541049451
864	0.5541304287
865	0.5540169306
866	0.5540534098
867	0.5542072143
868	0.5542213942
869	0.5546759934
870	0.5546394434
871	0.5545329391
872	0.5544935025
873	0.554426684
874	0.5544047695
875	0.5545360327
876	0.5546995137
877	0.554864499
878	0.5549735098
879	0.5549576649
880	0.5552490987
881	0.555383196
882	0.5553460984
883	0.5555313397
884	0.5554209391
885	0.5556024246
886	0.555691978
887	0.5557035687
888	0.5558933143
889	0.5559028914
890	0.5559449518
891	0.5559136039
892	0.5559079112
893	0.5559996348
894	0.5559842645
895	0.5560110107
896	0.5562500175
897	0.556299623
898	0.5564118063
899	0.5565044771
900	0.5567638646
901	0.5571876202
902	0.5571083639
903	0.5571595347
904	0.5571017435
905	0.55711477
906	0.5572072269
907	0.5572715554
908	0.5572562724
909	0.5571422081
910	0.5572404299
911	0.557343308
912	0.5574238717
913	0.5574015207
914	0.5567563951
915	0.5567772174
916	0.5568573043
917	0.5569604615
918	0.5570262894
919	0.5571629252
920	0.5572669796
921	0.5573637109
922	0.5573555721
923	0.5574726929
924	0.5574644774
925	0.5572918685
926	0.5576537515
927	0.5577167908
928	0.5576900975
929	0.5578019617
930	0.5580490725
931	0.5579349616
932	0.557852089
933	0.5580112792
934	0.5581523887
935	0.5581035391
936	0.5580451801
937	0.5581276508
938	0.5579592422
939	0.5581306376
940	0.5579009999
941	0.5581212754
942	0.5580670895
943	0.5581355493
944	0.5580690038
945	0.5580331428
946	0.5583099087
947	0.5582883889
948	0.5582985152
949	0.5584239893
950	0.5584941512
951	0.5585431022
952	0.5584858805
953	0.5584704562
954	0.5584413624
955	0.558428276
956	0.558461772
957	0.5583778284
958	0.5584239302
959	0.5586450288
960	0.5586777748
961	0.5589093357
962	0.5587530899
963	0.5587849222
964	0.5586674464
965	0.5586080649
966	0.5582745291
967	0.5583119666
968	0.5583216952
969	0.5583228867
970	0.5584078946
971	0.5584400006
972	0.558446081
973	0.5584835694
974	0.5583564735
975	0.5583723125
976	0.5585574559
977	0.5587250149
978	0.5586311915
979	0.5584501606
980	0.5584139521
981	0.5583537297
982	0.5583514624
983	0.5584151468
984	0.5586866229
985	0.5586823942
986	0.5587669206
987	0.5586482525
988	0.5586791815
989	0.5590197573
990	0.5591330098
991	0.5591780459
992	0.5592511886
993	0.559314877
994	0.5592093286
995	0.5591854355
996	0.5592664173
997	0.5592293603
998	0.5595087516
999	0.5596621576
