iter	Logloss
214	0.5254650195
215	0.5252820853
216	0.5252337936
217	0.5254590019
218	0.5255971159
219	0.5255508257
220	0.5253614747
221	0.525456641
222	0.5256476107
223	0.5255880318
224	0.5255708416
225	0.5255113719
226	0.5256874239
227	0.5257923816
228	0.5260264799
229	0.5261233839
230	0.5260524756
231	0.5260052609
232	0.5262101672
233	0.5260690078
234	0.5260450259
235	0.5261070011
236	0.525779778
237	0.5259644012
238	0.5260564377
239	0.5257288806
240	0.5256444219
241	0.5257672504
242	0.5259527652
243	0.525918158
244	0.5263822379
245	0.5265114247
246	0.5264197489
247	0.5264489165
248	0.526373853
249	0.5263792174
250	0.526323075
251	0.526582463
252	0.5268189655
253	0.5268376377
254	0.5269309683
255	0.5270739601
256	0.5271661842
257	0.5270493867
258	0.5270739121
259	0.5272795613
260	0.5274283991
261	0.5276669368
262	0.5277539388
263	0.5277782821
264	0.5277629746
265	0.5279230976
266	0.5277933468
267	0.5279043529
268	0.5279534057
269	0.5278140671
270	0.5278933338
271	0.5280433783
272	0.528316736
273	0.5281840031
274	0.528075762
275	0.5279185734
276	0.5280129622
277	0.5281754295
278	0.5283203183
279	0.5285241643
280	0.528628201
281	0.5288135128
282	0.5286672974
283	0.5286636984
284	0.5288217102
285	0.5291934499
286	0.5290566119
287	0.5290059446
288	0.5289262874
289	0.5286059224
290	0.5286668309
291	0.5286905397
292	0.5285548115
293	0.5287786351
294	0.5288388222
295	0.5287902911
296	0.5289994185
297	0.529259028
298	0.5292456475
299	0.5290921527
300	0.5291477655
301	0.5292562456
302	0.5294744402
303	0.5298226879
304	0.5297243228
305	0.5298502129
306	0.5296554031
307	0.5294299385
308	0.5293644856
309	0.5292727143
310	0.5293935923
311	0.5293398346
312	0.5296325098
313	0.5296988696
314	0.5296359547
315	0.5297632749
316	0.5297209533
317	0.5298287682
318	0.5297737563
319	0.5305028658
320	0.5302545208
321	0.5303497978
322	0.5304107187
323	0.5303665163
324	0.530364865
325	0.5305389025
326	0.5306009979
327	0.5307464786
328	0.5307983482
329	0.5308522302
330	0.5307768551
331	0.5310055429
332	0.5308748548
333	0.5310101824
334	0.5309411139
335	0.531127096
336	0.5312917541
337	0.5313952663
338	0.5313551074
339	0.5314670395
340	0.5313700014
341	0.5313604146
342	0.5314012535
343	0.5311374077
344	0.5309851979
345	0.5308804886
346	0.5310860197
347	0.5313570727
348	0.5315639524
349	0.5317025837
350	0.5316575992
351	0.5316296056
352	0.5317603961
353	0.5314052168
354	0.5314446879
355	0.5317834894
356	0.5314608819
357	0.5316009971
358	0.5316048508
359	0.5317932577
360	0.5318136894
361	0.5317366505
362	0.5317758879
363	0.5319287714
364	0.5319266571
365	0.5320340877
366	0.5320701332
367	0.532113425
368	0.5320058943
369	0.5322273899
370	0.5323516484
371	0.5325890401
372	0.5326901253
373	0.5326788669
374	0.5327756259
375	0.5327757216
376	0.5330213564
377	0.5330078124
378	0.532767307
379	0.5328185337
380	0.5331106948
381	0.5333306428
382	0.533282941
383	0.5333064574
384	0.5334906324
385	0.5335188363
386	0.5334109798
387	0.5331402957
388	0.5331926143
389	0.5333648499
390	0.5338374257
391	0.533817788
392	0.5339604735
393	0.5342407299
394	0.5343370972
395	0.5342864926
396	0.5343604051
397	0.5342046109
398	0.5344961204
399	0.5345305597
400	0.5345241909
401	0.5345956832
402	0.534615883
403	0.5346365924
404	0.5343570592
405	0.5345665042
406	0.5344275957
407	0.5346167863
408	0.5346626934
409	0.5348036511
410	0.534851852
411	0.5348437366
412	0.5350804161
413	0.5356252161
414	0.535900278
415	0.5359017289
416	0.5359144385
417	0.5358562713
418	0.5358303544
419	0.5358548295
420	0.5358507388
421	0.5359520587
422	0.535854485
423	0.5358952858
424	0.5358009113
425	0.5360264938
426	0.5364157136
427	0.5364407012
428	0.5363856039
429	0.5364475515
430	0.5364309534
431	0.5364443801
432	0.5363558432
433	0.5363246326
434	0.5365787529
435	0.5367821009
436	0.5368716443
437	0.536808458
438	0.5370713089
439	0.5372673643
440	0.537342616
441	0.5372778437
442	0.5372728503
443	0.5373417074
444	0.5373952376
445	0.5374883891
446	0.5375188068
447	0.5375205054
448	0.5374548503
449	0.5374865059
450	0.5371250064
451	0.5369614457
452	0.5369799695
453	0.536695113
454	0.5367254217
455	0.5366849984
456	0.5367996319
457	0.5369046633
458	0.5372552097
459	0.5368972331
460	0.5368332961
461	0.5369279222
462	0.5369677519
463	0.536807404
464	0.5366492762
465	0.5371528226
466	0.5371560924
467	0.5371605665
468	0.537154509
469	0.5370456348
470	0.5369546657
471	0.5373025483
472	0.5371250457
473	0.5370311801
474	0.5372016654
475	0.5371515094
476	0.5371167475
477	0.5371010589
478	0.5372452264
479	0.5372023527
480	0.5374123595
481	0.5373699778
482	0.537408362
483	0.5374768884
484	0.5373987738
485	0.5373430431
486	0.5374290477
487	0.5374233517
488	0.5375847327
489	0.5375641341
490	0.5373779988
491	0.537784794
492	0.5379532171
493	0.5381786581
494	0.5382437184
495	0.5381968583
496	0.5381349429
497	0.5382231539
498	0.5382855564
499	0.5381869396
500	0.5380857681
501	0.5381530566
502	0.5381734539
503	0.5382491735
504	0.5383284508
505	0.5385483983
506	0.5386522477
507	0.5386337796
508	0.5385815911
509	0.5384564532
510	0.5382463509
511	0.5382853318
512	0.5383050462
513	0.5385029341
514	0.5385149703
515	0.5383886986
516	0.5383730892
517	0.5383636353
518	0.5382732294
519	0.5385042412
520	0.5383505896
521	0.5382325569
522	0.5383904433
523	0.5382672934
524	0.5383561395
525	0.5384971653
526	0.5386565892
527	0.5385075716
528	0.5386630799
529	0.5387170157
530	0.5388737148
531	0.5390339775
532	0.5387590143
533	0.538781139
534	0.5389004499
535	0.5389082107
536	0.5390203129
537	0.539149862
538	0.5391586582
539	0.5389797732
540	0.5389619244
541	0.5393433666
542	0.539582028
543	0.539489289
544	0.5395659533
545	0.5396028367
546	0.5395522878
547	0.5395898903
548	0.5394346017
549	0.5393440679
550	0.5395057869
551	0.5395438593
552	0.5393577523
553	0.5392603511
554	0.5392626563
555	0.5393024476
556	0.5393318584
557	0.5394008163
558	0.5393242132
559	0.5394443272
560	0.5394649401
561	0.5390768953
562	0.5390733183
563	0.5390873586
564	0.5394239752
565	0.5393959683
566	0.5395036234
567	0.5392664198
568	0.5392771512
569	0.5389648067
570	0.5391788608
571	0.5392969044
572	0.5394206303
573	0.5393824564
574	0.5393909967
575	0.5392608586
576	0.5392706943
577	0.5391559135
578	0.5392137592
579	0.5393475106
580	0.53939442
581	0.5390930618
582	0.5390654364
583	0.5390246318
584	0.5390686569
585	0.5389509462
586	0.5391060964
587	0.5391230051
588	0.539252725
589	0.539530716
590	0.5395967722
591	0.539663416
592	0.5395351989
593	0.5397297373
594	0.5397710298
595	0.5398560911
596	0.5399458893
597	0.5398005399
598	0.5395895391
599	0.5398703696
600	0.5398893068
601	0.5397384838
602	0.5400262315
603	0.5403690295
604	0.5405627985
605	0.5405698303
606	0.5405438939
607	0.5406591943
608	0.5407204038
609	0.5408059936
610	0.540819809
611	0.5408806544
612	0.5408008198
613	0.540723491
614	0.5407667362
615	0.5406537168
616	0.540730159
617	0.540829793
618	0.5409491256
619	0.5410184175
620	0.5412390086
621	0.5411620912
622	0.5411936203
623	0.5408377454
624	0.5409932388
625	0.5410105274
626	0.5409972366
627	0.5410783997
628	0.5410334735
629	0.5411248036
630	0.5412303994
631	0.5414020363
632	0.5414734861
633	0.541441732
634	0.5413294951
635	0.5412487223
636	0.541395693
637	0.5412735981
638	0.5414420187
639	0.5411508254
640	0.5411551815
641	0.5412058592
642	0.5413828148
643	0.5414927065
644	0.5416624946
645	0.5417385537
646	0.5416324775
647	0.541778876
648	0.5419624084
649	0.5419078946
650	0.5420483996
651	0.5421337961
652	0.5422065348
653	0.5423619521
654	0.5424628929
655	0.5425446221
656	0.5426115374
657	0.5425668558
658	0.5425608443
659	0.5425874498
660	0.5428472194
661	0.5429916722
662	0.5428457146
663	0.5427966148
664	0.5428028247
665	0.5428172552
666	0.5428370329
667	0.5428229541
668	0.5427946353
669	0.542934088
670	0.5429295792
671	0.5430843205
672	0.5433342615
673	0.5433281523
674	0.5434019507
675	0.5435371913
676	0.5435696311
677	0.5436096575
678	0.5437290465
679	0.5436142789
680	0.5437005082
681	0.5437295678
682	0.5438919564
683	0.5441283444
684	0.5440672279
685	0.5440895114
686	0.5441290907
687	0.5444053383
688	0.5444118421
689	0.5444901885
690	0.5443529944
691	0.5444025788
692	0.5442892388
693	0.5442594978
694	0.5442807855
695	0.5442249758
696	0.5439927345
697	0.5441093025
698	0.5441543289
699	0.5440549383
700	0.5439939415
701	0.5439898549
702	0.5438814083
703	0.5440588188
704	0.5442020266
705	0.5441436081
706	0.5441423604
707	0.544266621
708	0.5442414317
709	0.5442695564
710	0.5441897639
711	0.5442753644
712	0.5442016289
713	0.5442702835
714	0.544481635
715	0.5449142177
716	0.5450740098
717	0.5451727575
718	0.5453336798
719	0.5453277679
720	0.5452315784
721	0.5450351355
722	0.5449841636
723	0.5450931808
724	0.5452667519
725	0.545380394
726	0.5454108681
727	0.5455625574
728	0.5456729326
729	0.5455833797
730	0.5455546853
731	0.5454837107
732	0.5457549235
733	0.5461873405
734	0.5463053692
735	0.5464755786
736	0.5465217527
737	0.5460482163
738	0.5461593098
739	0.5461965716
740	0.5462391324
741	0.5463037292
742	0.5462672767
743	0.5462747584
744	0.5464905747
745	0.5465759082
746	0.5465362518
747	0.5464344907
748	0.5464258182
749	0.5463086503
750	0.5463849306
751	0.5464455939
752	0.5465865525
753	0.5466728926
754	0.5465679465
755	0.5463585914
756	0.5465673147
757	0.5465642039
758	0.5465513648
759	0.5464675665
760	0.5463685608
761	0.5463322314
762	0.5463173728
763	0.546451929
764	0.5465065846
765	0.5464147233
766	0.5462170652
767	0.5461506544
768	0.5460981282
769	0.5460947271
770	0.5461451328
771	0.5462230609
772	0.5462066803
773	0.5461320104
774	0.5462992626
775	0.5463931039
776	0.5463789728
777	0.546351354
778	0.5464582239
779	0.5465627477
780	0.546593735
781	0.5465918385
782	0.5465831551
783	0.5465531082
784	0.5466966305
785	0.5469012813
786	0.546987187
787	0.5471081858
788	0.5468672485
789	0.5467877464
790	0.5467679549
791	0.5466837156
792	0.5467506127
793	0.5468133109
794	0.5469469588
795	0.5470355791
796	0.5470757243
797	0.5470124239
798	0.5470452401
799	0.5469751484
800	0.5470146012
801	0.5473294803
802	0.5474358315
803	0.5474729791
804	0.5474533842
805	0.5474933463
806	0.5474081136
807	0.5473132857
808	0.5474302181
809	0.547374407
810	0.5478956115
811	0.5479386039
812	0.5481449568
813	0.5480846965
814	0.5480594649
815	0.548150832
816	0.548197237
817	0.5483138691
818	0.548343272
819	0.5483336938
820	0.5482766241
821	0.5481134139
822	0.5482613212
823	0.5481693683
824	0.5483513721
825	0.548590185
826	0.5486385444
827	0.5488729043
828	0.5488972546
829	0.5487556462
830	0.5489014332
831	0.5489187979
832	0.5490239338
833	0.5488751985
834	0.5488885275
835	0.5487695946
836	0.5491938493
837	0.5492793302
838	0.5492763451
839	0.5495677274
840	0.5494382644
841	0.5493910125
842	0.5493081554
843	0.5491561227
844	0.5491213674
845	0.5491407777
846	0.5494145723
847	0.5494406107
848	0.5493321778
849	0.5495185244
850	0.5495454028
851	0.5495862515
852	0.5496028284
853	0.5496914179
854	0.5497508058
855	0.5498305115
856	0.5498476875
857	0.5500541565
858	0.5501712513
859	0.549972613
860	0.5499539018
861	0.5499331624
862	0.5498261006
863	0.5499060751
864	0.5497685386
865	0.5496395415
866	0.5493611494
867	0.5495952958
868	0.549616146
869	0.5497626509
870	0.5498496582
871	0.5499710781
872	0.5499420245
873	0.550211572
874	0.5502119362
875	0.5501952229
876	0.5501462887
877	0.5503283886
878	0.5502681646
879	0.5502669979
880	0.5501128593
881	0.5502304771
882	0.5501766968
883	0.5500499309
884	0.5502860643
885	0.5503438109
886	0.5502139071
887	0.5501370446
888	0.5502667507
889	0.5504058094
890	0.5504866838
891	0.5505202341
892	0.5505770268
893	0.5507331633
894	0.5504883356
895	0.5504088902
896	0.5505076515
897	0.5504378214
898	0.5502647378
899	0.5502424581
900	0.5501494909
901	0.5503571352
902	0.5503065718
903	0.5503533602
904	0.5504073263
905	0.5502005933
906	0.5501485688
907	0.5501384046
908	0.5501636235
909	0.5500813368
910	0.5501806261
911	0.5501734706
912	0.550113007
913	0.5502823216
914	0.550444618
915	0.5504460163
916	0.5504919229
917	0.5504593035
918	0.550467334
919	0.5504346421
920	0.5507340924
921	0.5507277085
922	0.5507656979
923	0.5508399027
924	0.5511602474
925	0.5512196726
926	0.5511693749
927	0.5513478006
928	0.5513532448
929	0.5513212453
930	0.5513389251
931	0.5512810004
932	0.5513382869
933	0.5514286369
934	0.551511231
935	0.5514729513
936	0.5514420904
937	0.5515822449
938	0.5518138621
939	0.5518068532
940	0.5515850706
941	0.5517451071
942	0.5517844532
943	0.5516340422
944	0.5519108299
945	0.551859164
946	0.5518738088
947	0.5520315601
948	0.5520114257
949	0.5520541005
950	0.5524074837
951	0.5524951852
952	0.5524363687
953	0.55239483
954	0.5524422995
955	0.552464464
956	0.552081838
957	0.5522501582
958	0.5524843585
959	0.5526672961
960	0.5526376624
961	0.5526987033
962	0.5525428242
963	0.5527283337
964	0.5529250918
965	0.5531502774
966	0.5532530657
967	0.5532883816
968	0.5531409861
969	0.5532044066
970	0.5532048729
971	0.5532215104
972	0.5533914206
973	0.5534081152
974	0.5534509876
975	0.5534682324
976	0.5535331845
977	0.5532431285
978	0.5531143686
979	0.5533034201
980	0.5534000413
981	0.5533499696
982	0.5533656073
983	0.5532828905
984	0.5535152507
985	0.5534396837
986	0.5537408621
987	0.5538624547
988	0.5538476069
989	0.5538025455
990	0.553671223
991	0.5536604102
992	0.5538940836
993	0.553972182
994	0.5540350234
995	0.55393214
996	0.5539412796
997	0.5539937008
998	0.5539993471
999	0.5541842272
