iter	Logloss
349	0.5437138287
350	0.5436920793
351	0.5437244196
352	0.5434029111
353	0.5434122328
354	0.5435323819
355	0.5436004362
356	0.5435291715
357	0.5437386868
358	0.543726913
359	0.543814306
360	0.5438311304
361	0.543837896
362	0.5437392027
363	0.5436392978
364	0.5441838804
365	0.5438701665
366	0.5438805697
367	0.5439987643
368	0.5445052012
369	0.5444899027
370	0.5448766157
371	0.5448056802
372	0.544823925
373	0.5446061028
374	0.5447839322
375	0.5449976558
376	0.5449407865
377	0.5451257489
378	0.5451609731
379	0.5449462793
380	0.5449200102
381	0.5447138707
382	0.5447688901
383	0.5450454363
384	0.5450200146
385	0.5452039037
386	0.5455912044
387	0.5456077563
388	0.5455193825
389	0.5455370223
390	0.5453207846
391	0.5453480954
392	0.5454690645
393	0.5454878244
394	0.5455461184
395	0.5456667855
396	0.5458956319
397	0.5460980868
398	0.5459981358
399	0.5460560194
400	0.5464075595
401	0.5464948706
402	0.5466480245
403	0.5466972863
404	0.5467361953
405	0.5467522843
406	0.5470694256
407	0.5472151624
408	0.5472268437
409	0.54704145
410	0.5471048637
411	0.5472380744
412	0.5471547102
413	0.5472790653
414	0.5475273147
415	0.5474505798
416	0.5474247637
417	0.5474343046
418	0.5473356727
419	0.5477780375
420	0.5477092807
421	0.5477406217
422	0.5478503777
423	0.548182643
424	0.5481865238
425	0.548138254
426	0.548364506
427	0.5484299913
428	0.5485086177
429	0.5486347742
430	0.5489417101
431	0.5488532699
432	0.548985567
433	0.5487471444
434	0.5485659697
435	0.5488773969
436	0.5491538974
437	0.5493023888
438	0.5493798649
439	0.5494734106
440	0.549271895
441	0.5494732821
442	0.549647002
443	0.5497636021
444	0.5497224304
445	0.5495154891
446	0.5495408515
447	0.5493578323
448	0.5494487811
449	0.5498057393
450	0.5494693194
451	0.5494094841
452	0.5496612431
453	0.5498919184
454	0.5497334509
455	0.5497015904
456	0.5499718523
457	0.5500068238
458	0.5502062757
459	0.5503813391
460	0.550429328
461	0.5506051432
462	0.5505456906
463	0.5503105741
464	0.5506588759
465	0.550667473
466	0.5506666096
467	0.5508173031
468	0.5509844838
469	0.5510811246
470	0.5512895396
471	0.5514861771
472	0.5514403054
473	0.5512224551
474	0.5511563695
475	0.5511711372
476	0.5513528786
477	0.5512610125
478	0.5515435526
479	0.5515788537
480	0.5516240295
481	0.551823538
482	0.5520667923
483	0.5521680343
484	0.5523115161
485	0.5522009175
486	0.5521778954
487	0.5520751091
488	0.5520838579
489	0.5519203239
490	0.5519973792
491	0.552375794
492	0.5527975463
493	0.5529903984
494	0.5531727778
495	0.5528646871
496	0.552767852
497	0.5529003869
498	0.5528412492
499	0.5527601402
500	0.5527037116
501	0.5529489301
502	0.5529401356
503	0.5530205774
504	0.5531036137
505	0.5530036116
506	0.5531641959
507	0.5531598033
508	0.5528996828
509	0.5529279819
510	0.5530625993
511	0.5533527789
512	0.5533514811
513	0.5534011178
514	0.5533962438
515	0.5535279272
516	0.5536494392
517	0.5533853942
518	0.5534821394
519	0.5533866961
520	0.5534915844
521	0.5533965245
522	0.5533128758
523	0.553339629
524	0.5533370008
525	0.5535581462
526	0.5537143826
527	0.5536416247
528	0.5535840651
529	0.5534718595
530	0.5538991453
531	0.5541198664
532	0.5539449313
533	0.5540139593
534	0.5539394926
535	0.5542164897
536	0.5542758891
537	0.5543744113
538	0.5542674231
539	0.55439775
540	0.5546707308
541	0.5548718984
542	0.5550210966
543	0.5554161346
544	0.5559874057
545	0.5560007004
546	0.5560540566
547	0.5561865851
548	0.556241646
549	0.5562294267
550	0.5564123999
551	0.5565787186
552	0.5569225624
553	0.5570938422
554	0.5572287182
555	0.557324831
556	0.5571687642
557	0.5571515876
558	0.5571872788
559	0.5571021073
560	0.5570437959
561	0.5572387674
562	0.5575119796
563	0.5575579494
564	0.5576728393
565	0.5578986036
566	0.5579431326
567	0.5581360023
568	0.5582850429
569	0.5584279133
570	0.5586881351
571	0.5588314764
572	0.5591326857
573	0.5591071453
574	0.5594300148
575	0.5595716651
576	0.5596402743
577	0.5596460259
578	0.5595591879
579	0.559473711
580	0.5594725339
581	0.5592298792
582	0.5591928378
583	0.559527965
584	0.5595258881
585	0.5595887213
586	0.5597365607
587	0.5598633261
588	0.5598933381
589	0.5598524477
590	0.5598147843
591	0.559830306
592	0.5595752547
593	0.5597293334
594	0.5604774793
595	0.560492405
596	0.5606675378
597	0.5606832405
598	0.5605807757
599	0.5606540184
600	0.5606459885
601	0.5606305473
602	0.5607223308
603	0.561011532
604	0.5610392336
605	0.5612656152
606	0.5614744027
607	0.5615292383
608	0.5615329744
609	0.5616279019
610	0.5616178169
611	0.5615542431
612	0.5616063405
613	0.5616640194
614	0.5617749461
615	0.5620668901
616	0.5622990607
617	0.5620006676
618	0.5621735984
619	0.5621073668
620	0.5622775271
621	0.5623705773
622	0.5623034899
623	0.5624655146
624	0.5624760612
625	0.5626446907
626	0.562571976
627	0.5626574209
628	0.5626581984
629	0.5626609433
630	0.562731652
631	0.5626488125
632	0.5625582604
633	0.5625994593
634	0.5626113655
635	0.5627944279
636	0.5629483184
637	0.5628768239
638	0.5629229956
639	0.5630868923
640	0.5629857963
641	0.5628904311
642	0.5628823353
643	0.5627232888
644	0.5627864522
645	0.5624570144
646	0.5625729681
647	0.5625299607
648	0.5629212973
649	0.5628959652
650	0.562836099
651	0.5630871738
652	0.5628486137
653	0.562902945
654	0.563069544
655	0.5630107543
656	0.5630369393
657	0.5628555421
658	0.5627484321
659	0.5626097373
660	0.5627785261
661	0.5627455897
662	0.562700657
663	0.5627441106
664	0.5626191381
665	0.5630317253
666	0.5628180511
667	0.5628893407
668	0.5629843576
669	0.5630854619
670	0.5631825812
671	0.5634194796
672	0.5634653555
673	0.5636873889
674	0.563498127
675	0.5633077915
676	0.5633975782
677	0.5634499236
678	0.563204063
679	0.5632628778
680	0.5632587251
681	0.5631629327
682	0.5632344013
683	0.5631456919
684	0.5633580781
685	0.5636855337
686	0.5638745148
687	0.5637921561
688	0.5639835571
689	0.5639587638
690	0.5639047962
691	0.5642451236
692	0.5642272888
693	0.5641521255
694	0.5640017445
695	0.5644845908
696	0.5645826771
697	0.5646275636
698	0.5646172881
699	0.564908827
700	0.5651572103
701	0.5650209282
702	0.5650842949
703	0.5651450771
704	0.5652475637
705	0.565256939
706	0.565268811
707	0.5652005587
708	0.5651732465
709	0.5650883642
710	0.5651922305
711	0.5652191257
712	0.5653385491
713	0.5654485973
714	0.5653683271
715	0.5653337449
716	0.5654192849
717	0.5655697833
718	0.5656180984
719	0.5658251352
720	0.565905427
721	0.5659814543
722	0.5660917262
723	0.5661279423
724	0.5662466211
725	0.566245499
726	0.5663363481
727	0.566335939
728	0.5665390392
729	0.5665551299
730	0.5666840229
731	0.5665212252
732	0.5666048172
733	0.5666308414
734	0.5669397111
735	0.5670157094
736	0.5670376828
737	0.5670293632
738	0.5670685904
739	0.5671301775
740	0.5674834667
741	0.5675981857
742	0.5677042568
743	0.56740928
744	0.5672025047
745	0.5670956062
746	0.5669758383
747	0.5670169252
748	0.5668022286
749	0.5667331879
750	0.5671122936
751	0.5668968608
752	0.5668275083
753	0.5668267613
754	0.5670424317
755	0.5671172517
756	0.5672350826
757	0.5672927656
758	0.5673812187
759	0.5672644258
760	0.5673170979
761	0.5675476817
762	0.5675561795
763	0.5675585984
764	0.5678352206
765	0.5677413146
766	0.5677926416
767	0.5678593158
768	0.5680149082
769	0.5680819346
770	0.5679938853
771	0.5679853725
772	0.5681133499
773	0.568170149
774	0.5683005862
775	0.5682912455
776	0.5682123582
777	0.56795579
778	0.5680277653
779	0.5681880865
780	0.5681126123
781	0.5681156437
782	0.5681226185
783	0.568352453
784	0.5686311673
785	0.568822321
786	0.5686418254
787	0.5687905452
788	0.5691265467
789	0.569066446
790	0.5689996252
791	0.5689974996
792	0.568921866
793	0.5695788073
794	0.5696284205
795	0.5697034409
796	0.5697625928
797	0.5697445628
798	0.5698917669
799	0.5700087419
800	0.5699258793
801	0.5700092476
802	0.5700690104
803	0.5701230034
804	0.5702534304
805	0.5704257967
806	0.5703404182
807	0.5705315676
808	0.5706109045
809	0.5707306244
810	0.570651577
811	0.5707828296
812	0.5710492718
813	0.5707604575
814	0.5707386223
815	0.570625184
816	0.5709958657
817	0.571065224
818	0.5712629775
819	0.5713415539
820	0.5715004
821	0.5714612007
822	0.5717306578
823	0.5717880011
824	0.5718053352
825	0.5717153631
826	0.5720897777
827	0.5719539335
828	0.5717027419
829	0.5717132566
830	0.5720489536
831	0.5722493002
832	0.5721866359
833	0.572472685
834	0.5722401917
835	0.5722989565
836	0.5724145492
837	0.5723906332
838	0.5725619749
839	0.5726680663
840	0.5727117278
841	0.5727342621
842	0.57263292
843	0.5725428258
844	0.5724979169
845	0.5724103796
846	0.5725176105
847	0.5725141732
848	0.5724818407
849	0.5725419944
850	0.5727029873
851	0.5726513146
852	0.5729284218
853	0.5734207696
854	0.5734980249
855	0.57332759
856	0.5729941077
857	0.5731101778
858	0.5732063537
859	0.5732369144
860	0.5732141019
861	0.5733228126
862	0.5734217077
863	0.5735610449
864	0.5735977368
865	0.5736987732
866	0.5739214844
867	0.5739887218
868	0.573907764
869	0.5739391167
870	0.573991083
871	0.5739813395
872	0.5740322953
873	0.5738985271
874	0.5739543663
875	0.5740392058
876	0.5740966326
877	0.5740991997
878	0.5740019628
879	0.5740194477
880	0.5741884214
881	0.5743727747
882	0.5744907131
883	0.574524596
884	0.5745683909
885	0.5745370804
886	0.5746350831
887	0.5745870084
888	0.574589699
889	0.5748295485
890	0.5749118885
891	0.5749151253
892	0.5750993359
893	0.5748272144
894	0.574830977
895	0.5748536461
896	0.5749386067
897	0.5751644469
898	0.5753612585
899	0.575419999
900	0.5751418113
901	0.575108535
902	0.5753543287
903	0.5753549082
904	0.5755019366
905	0.5754549502
906	0.5754418541
907	0.5754786563
908	0.5752035486
909	0.5753898401
910	0.5756479245
911	0.5758152486
912	0.5760854349
913	0.5761728668
914	0.5765034566
915	0.576497883
916	0.5765124599
917	0.576457835
918	0.5770413028
919	0.5772440363
920	0.5774035287
921	0.5773113842
922	0.5773752484
923	0.5773310314
924	0.577180096
925	0.578095741
926	0.5781833004
927	0.5778929578
928	0.577890597
929	0.5779582528
930	0.5778561845
931	0.5778541731
932	0.5776652061
933	0.5775693487
934	0.5775460036
935	0.5776022801
936	0.5776615828
937	0.5777284763
938	0.5776370482
939	0.5780996064
940	0.578102748
941	0.5781407903
942	0.5780836911
943	0.5782444194
944	0.5783173078
945	0.5785432145
946	0.5786078697
947	0.5786278729
948	0.5786414473
949	0.5787210673
950	0.5787870121
951	0.5788483432
952	0.5789461408
953	0.5789026614
954	0.5787911388
955	0.578904738
956	0.5790422496
957	0.5789382434
958	0.5789338524
959	0.5788970366
960	0.5789490856
961	0.5793427179
962	0.5794285511
963	0.5793274587
964	0.5792302806
965	0.5791933263
966	0.5792695871
967	0.5791666912
968	0.5792592327
969	0.5793134037
970	0.5793877554
971	0.5792316258
972	0.5790844736
973	0.5789146844
974	0.579110387
975	0.5792682226
976	0.579532119
977	0.5796608735
978	0.5796008434
979	0.5799003683
980	0.5798187094
981	0.5798499825
982	0.5802011516
983	0.5803852176
984	0.5804615437
985	0.5807281306
986	0.5805237158
987	0.5805327684
988	0.5806244422
989	0.580650007
990	0.5806948472
991	0.5809761143
992	0.5809656876
993	0.5811918332
994	0.5812682809
995	0.5812548987
996	0.5813730167
997	0.5816627447
998	0.5822349494
999	0.582418997
