iter	Logloss
220	0.524859286
221	0.5248250468
222	0.5247295198
223	0.5246552333
224	0.5246364694
225	0.5245626554
226	0.5244894207
227	0.5245625323
228	0.5249743527
229	0.5247353569
230	0.5249575385
231	0.5251180803
232	0.5248105103
233	0.5247294726
234	0.5249108927
235	0.5248207469
236	0.524698785
237	0.5249471901
238	0.5247512016
239	0.5249146976
240	0.5246627875
241	0.5244138298
242	0.5243955738
243	0.5246981244
244	0.5249374209
245	0.5249772007
246	0.5248518283
247	0.5248053509
248	0.5248483169
249	0.5250385232
250	0.5250227725
251	0.5251148377
252	0.5252702912
253	0.5251853474
254	0.5251263177
255	0.525045776
256	0.5254162443
257	0.5253101387
258	0.5253689511
259	0.5252427162
260	0.5251169288
261	0.5249978762
262	0.5252702638
263	0.5251879149
264	0.5252244283
265	0.5256170556
266	0.525814649
267	0.5259092449
268	0.5260929592
269	0.5263803659
270	0.5266436555
271	0.5267277417
272	0.5265912524
273	0.5268605375
274	0.5267196591
275	0.5266711035
276	0.5265598021
277	0.5264748144
278	0.5267683703
279	0.5267695405
280	0.5267393548
281	0.5268006384
282	0.5268222536
283	0.5269186581
284	0.5272463003
285	0.5277111916
286	0.5276745741
287	0.5276528431
288	0.5275646122
289	0.5275556131
290	0.5275242951
291	0.5274565303
292	0.5275538578
293	0.5278495986
294	0.5279578772
295	0.5279102881
296	0.5280856211
297	0.5279914686
298	0.5280410203
299	0.5282350873
300	0.5282252026
301	0.528413719
302	0.5284997702
303	0.5287018392
304	0.5282309158
305	0.5282423578
306	0.5283756456
307	0.5286175894
308	0.5289315597
309	0.5287604811
310	0.5288519694
311	0.5290910417
312	0.5290251735
313	0.5291207124
314	0.5291481454
315	0.5291486725
316	0.5293030046
317	0.5291614742
318	0.5293190845
319	0.5293369066
320	0.5294517984
321	0.5295912876
322	0.5295337748
323	0.529620452
324	0.5295914713
325	0.5300738135
326	0.5299675872
327	0.5300031179
328	0.5300083998
329	0.5299992033
330	0.5297638918
331	0.5298124297
332	0.5300816642
333	0.5301416086
334	0.5300860307
335	0.53000532
336	0.5300712293
337	0.5298998712
338	0.5299650714
339	0.5300546593
340	0.5300613828
341	0.5299862944
342	0.5298627127
343	0.5298857798
344	0.5299645518
345	0.5300136436
346	0.5300705832
347	0.5301797418
348	0.5301119276
349	0.5302634926
350	0.530300538
351	0.5300847826
352	0.5302173265
353	0.5301543307
354	0.5304349368
355	0.5308463712
356	0.5312173838
357	0.5311649964
358	0.5313173565
359	0.5312434388
360	0.531344391
361	0.5313139822
362	0.5311533237
363	0.5310523304
364	0.5307328055
365	0.5310122942
366	0.5311449019
367	0.5312107692
368	0.5307149459
369	0.5308637766
370	0.5309890718
371	0.5309123954
372	0.5307885115
373	0.5305781909
374	0.530600297
375	0.5306868478
376	0.5308558078
377	0.5309158302
378	0.5312656905
379	0.5313895577
380	0.5312309122
381	0.5312554833
382	0.5314881137
383	0.5316456817
384	0.5315280076
385	0.5317767236
386	0.5320285375
387	0.5320144903
388	0.5321138044
389	0.5322169788
390	0.5321894281
391	0.5320715189
392	0.5318879579
393	0.5322539754
394	0.5324474485
395	0.5324641932
396	0.532711155
397	0.5331979618
398	0.5331301028
399	0.5332053156
400	0.5332173971
401	0.5332351651
402	0.5332521814
403	0.5332780533
404	0.5333047439
405	0.5332672842
406	0.533257397
407	0.5332289191
408	0.5332881152
409	0.5330057124
410	0.5335261406
411	0.5335881747
412	0.5335496331
413	0.5337830578
414	0.5340281846
415	0.5344026476
416	0.5341335888
417	0.5341847561
418	0.5341556619
419	0.5342810675
420	0.5343590064
421	0.5340425921
422	0.5340051289
423	0.5344649379
424	0.5343775468
425	0.5341619223
426	0.5341233057
427	0.534263507
428	0.5342874807
429	0.5346331781
430	0.5346508001
431	0.5348025185
432	0.5348170722
433	0.5352654671
434	0.5353968742
435	0.5353735495
436	0.5356834823
437	0.5357077542
438	0.5357463105
439	0.5358018555
440	0.5354036014
441	0.5354211693
442	0.5350881132
443	0.5354954724
444	0.535697601
445	0.5356166289
446	0.5356871615
447	0.5357706017
448	0.5357795511
449	0.5357845484
450	0.5359572598
451	0.5360099149
452	0.5358585593
453	0.5356597553
454	0.5355593189
455	0.5357531865
456	0.5354657203
457	0.5356310109
458	0.5357280459
459	0.5356373131
460	0.5361678109
461	0.536466224
462	0.5368012818
463	0.5368070606
464	0.5369128891
465	0.5368048509
466	0.5368401886
467	0.5370145265
468	0.537292388
469	0.5373822941
470	0.5376212533
471	0.5376168973
472	0.5376213284
473	0.5380555871
474	0.5380431961
475	0.5379338274
476	0.5376536856
477	0.5377418035
478	0.5376994939
479	0.5378984668
480	0.5377723624
481	0.5376034456
482	0.5377099517
483	0.537798531
484	0.5378352833
485	0.538039387
486	0.5382062152
487	0.5383770388
488	0.5386009453
489	0.5384115259
490	0.5384275636
491	0.5387145276
492	0.5386329037
493	0.5385097035
494	0.5386043552
495	0.538544918
496	0.5386037603
497	0.5388136122
498	0.5392384646
499	0.5392542104
500	0.5391698224
501	0.5391447149
502	0.5391297366
503	0.5390895712
504	0.5392090976
505	0.5391564483
506	0.539065938
507	0.5395194075
508	0.5399164611
509	0.5397521414
510	0.5397722206
511	0.5397316998
512	0.5398248227
513	0.5399003434
514	0.5397333474
515	0.5397662566
516	0.5396466835
517	0.5393845942
518	0.5389649685
519	0.539033883
520	0.5391481299
521	0.5391443791
522	0.53897919
523	0.5387410179
524	0.538940667
525	0.538692592
526	0.5388244684
527	0.5386554581
528	0.5387271366
529	0.5388265857
530	0.5388341227
531	0.5388812627
532	0.5387611776
533	0.5389653712
534	0.5390877783
535	0.5390564956
536	0.5392163283
537	0.5394120265
538	0.5394760504
539	0.5392944558
540	0.5393973432
541	0.5393971389
542	0.5396065586
543	0.5396620565
544	0.5397386117
545	0.5397671386
546	0.5395585909
547	0.5395582428
548	0.5398198097
549	0.5400372765
550	0.5398656103
551	0.5401190693
552	0.5402340796
553	0.5402419878
554	0.5404520074
555	0.540339816
556	0.5403707089
557	0.5404855994
558	0.5407234526
559	0.5407632475
560	0.5407279979
561	0.5408340964
562	0.5409312547
563	0.5413029659
564	0.5416076248
565	0.5419405152
566	0.5419216664
567	0.5417259089
568	0.5418590054
569	0.5418046568
570	0.5419774988
571	0.5420179739
572	0.542099464
573	0.5420728289
574	0.5421484821
575	0.542185761
576	0.5423503889
577	0.5425588467
578	0.5426160707
579	0.5426333945
580	0.5427619984
581	0.5429144372
582	0.5432073533
583	0.5432766986
584	0.5432395688
585	0.5432807423
586	0.543227422
587	0.5432712021
588	0.5432211588
589	0.54309201
590	0.5428474045
591	0.5431807988
592	0.5432869647
593	0.5434927216
594	0.5430374617
595	0.5431849665
596	0.5433059788
597	0.5433575413
598	0.5435227998
599	0.5440146117
600	0.5440178591
601	0.5441083421
602	0.544064283
603	0.5439785573
604	0.5442633269
605	0.544456522
606	0.5445895561
607	0.544724296
608	0.5446513733
609	0.5448653979
610	0.5450699183
611	0.5451200135
612	0.5453885501
613	0.5453625171
614	0.5454148446
615	0.5455200111
616	0.5454268257
617	0.5454669589
618	0.5457906002
619	0.5459465046
620	0.5461008998
621	0.5459900939
622	0.5460199458
623	0.5459707933
624	0.5455195865
625	0.5455959435
626	0.5454335866
627	0.5456150638
628	0.545686592
629	0.5457168283
630	0.5455465441
631	0.545704733
632	0.5457186559
633	0.5457777192
634	0.5458305331
635	0.5459245498
636	0.5457702652
637	0.54583053
638	0.5458705016
639	0.5459059224
640	0.5459982617
641	0.5461914596
642	0.5460344455
643	0.5460595674
644	0.5463100097
645	0.5461949578
646	0.5461761083
647	0.5463757304
648	0.5464349352
649	0.5464805289
650	0.5465601178
651	0.5462979361
652	0.5463895852
653	0.5463386032
654	0.5463796979
655	0.5461563852
656	0.5459789769
657	0.5460357435
658	0.5458763839
659	0.5458306443
660	0.5458994534
661	0.5458634831
662	0.546125726
663	0.5460978492
664	0.5463435725
665	0.5462810877
666	0.5463351944
667	0.5460458823
668	0.5461587398
669	0.5463463617
670	0.5463460761
671	0.5464253775
672	0.5467805227
673	0.5466347185
674	0.5464789895
675	0.5464009742
676	0.5463736253
677	0.5464389607
678	0.5465195589
679	0.5464564786
680	0.5464239925
681	0.546436482
682	0.5463930347
683	0.5463136236
684	0.5464947462
685	0.5465188304
686	0.5464920715
687	0.5466574464
688	0.5467711418
689	0.54725698
690	0.5470826909
691	0.5472301925
692	0.5471205579
693	0.5474043562
694	0.5473847082
695	0.5475128366
696	0.5473788133
697	0.5474489524
698	0.5473597887
699	0.5475376288
700	0.5473123606
701	0.5470069671
702	0.5470693878
703	0.5469632407
704	0.5468013659
705	0.5467716919
706	0.5468842162
707	0.5469368697
708	0.5471542828
709	0.5469610227
710	0.5468815532
711	0.546961502
712	0.5469609698
713	0.5466970411
714	0.5468182338
715	0.5471550952
716	0.547354048
717	0.547278822
718	0.547501889
719	0.5477136069
720	0.54764927
721	0.5475873907
722	0.5478525086
723	0.5480160269
724	0.5480186866
725	0.5479239069
726	0.5479608195
727	0.5478632719
728	0.5484252828
729	0.5484040143
730	0.548366873
731	0.5482753875
732	0.5482164036
733	0.5484483223
734	0.548660572
735	0.5486089066
736	0.5488651789
737	0.5487663339
738	0.5489380461
739	0.5489160745
740	0.5491074834
741	0.5493053688
742	0.5490341374
743	0.5493420237
744	0.5493946916
745	0.549369577
746	0.5492044145
747	0.5492897752
748	0.5492892803
749	0.549289985
750	0.5492842085
751	0.5492509351
752	0.5492100017
753	0.5492978564
754	0.5494477444
755	0.5495875176
756	0.5495640471
757	0.5492829706
758	0.5495009891
759	0.5495104985
760	0.5495615979
761	0.5497081552
762	0.5499759076
763	0.5499098757
764	0.5500345771
765	0.550079578
766	0.550009334
767	0.5501130849
768	0.550216527
769	0.5502808638
770	0.5502988833
771	0.5503396681
772	0.5505267881
773	0.550557551
774	0.5504994577
775	0.5506425749
776	0.5508274826
777	0.5509841679
778	0.5507570801
779	0.5507072356
780	0.5507542083
781	0.5510414404
782	0.5507666202
783	0.5508408261
784	0.550775194
785	0.5507466864
786	0.550440554
787	0.5503423601
788	0.5502030621
789	0.5502546959
790	0.5504698926
791	0.5508240386
792	0.5509819321
793	0.5509588474
794	0.550894508
795	0.55052538
796	0.5504146557
797	0.550348388
798	0.550431925
799	0.5505932828
800	0.5506102376
801	0.5505896901
802	0.550627687
803	0.5508297434
804	0.5508844605
805	0.5508674885
806	0.5505839644
807	0.5506533665
808	0.5505532131
809	0.5506788275
810	0.5506940153
811	0.550776178
812	0.5513421438
813	0.5513416842
814	0.5513247878
815	0.5512937187
816	0.5513841949
817	0.5513973297
818	0.551480619
819	0.5516523714
820	0.5517677968
821	0.551510693
822	0.5512514561
823	0.5512207418
824	0.5513231397
825	0.5512216361
826	0.5509912403
827	0.5511088596
828	0.5511547134
829	0.5512531616
830	0.5515048644
831	0.551310215
832	0.551401684
833	0.5514156152
834	0.5513993724
835	0.5512506645
836	0.5513672563
837	0.5514725056
838	0.5515103965
839	0.5515438057
840	0.5517165874
841	0.5515098797
842	0.5515326874
843	0.5516298339
844	0.5515402219
845	0.5515604531
846	0.5515413247
847	0.5515075241
848	0.5516353001
849	0.551735267
850	0.5516912781
851	0.5517744626
852	0.5519866155
853	0.5520012694
854	0.5520486393
855	0.5521640618
856	0.5521593105
857	0.5524047357
858	0.5524402466
859	0.5525108451
860	0.5525102364
861	0.5525735582
862	0.5526740229
863	0.5527944543
864	0.5527913783
865	0.5529511676
866	0.5528544787
867	0.5528237801
868	0.5529279795
869	0.5528967555
870	0.5529078553
871	0.5529095671
872	0.5525380151
873	0.5527548049
874	0.5527754927
875	0.5528728841
876	0.5527016762
877	0.5528752471
878	0.552723634
879	0.5529050358
880	0.5530028531
881	0.553029983
882	0.5528706791
883	0.5529229802
884	0.5528436646
885	0.5525824627
886	0.5525174611
887	0.5527662464
888	0.5531967957
889	0.5531681306
890	0.5529725703
891	0.5531225974
892	0.5530001253
893	0.553212579
894	0.5531284018
895	0.5531724522
896	0.553123191
897	0.5530721712
898	0.5528803238
899	0.5530296687
900	0.5529066408
901	0.5528757168
902	0.552909881
903	0.5526001291
904	0.5527101434
905	0.5527959418
906	0.5529036162
907	0.5527925245
908	0.5527428918
909	0.5527629013
910	0.5527612957
911	0.5530523863
912	0.552983039
913	0.5531023162
914	0.5529691036
915	0.5530291231
916	0.5532854095
917	0.5532150523
918	0.5535231826
919	0.5537736315
920	0.5538674922
921	0.5538482863
922	0.5537775406
923	0.5539235641
924	0.5538726876
925	0.5538677976
926	0.5538707172
927	0.5539453659
928	0.554155558
929	0.5541659053
930	0.5541190365
931	0.5540153975
932	0.5540888247
933	0.5539646607
934	0.5537693434
935	0.5537916259
936	0.5538925177
937	0.5539461731
938	0.5537756746
939	0.5536594045
940	0.5538725047
941	0.5540718839
942	0.554399257
943	0.5544910687
944	0.5543392305
945	0.5544889369
946	0.5544987957
947	0.5547238388
948	0.5549403797
949	0.554906577
950	0.55490857
951	0.5550796856
952	0.5550530595
953	0.5549805784
954	0.5548763965
955	0.554483316
956	0.5546694225
957	0.554605941
958	0.5549100895
959	0.554890101
960	0.5549803506
961	0.5550401698
962	0.554815391
963	0.5546660942
964	0.5546656192
965	0.5544582124
966	0.5545393637
967	0.5545413197
968	0.5544483269
969	0.5543739397
970	0.5545146441
971	0.554569426
972	0.5546152349
973	0.5547683623
974	0.5543478386
975	0.5543181923
976	0.5545302918
977	0.554702066
978	0.5547393123
979	0.5546385567
980	0.5546598418
981	0.5547023246
982	0.5546923344
983	0.5546998206
984	0.5550515601
985	0.5552373431
986	0.5552746492
987	0.5554244885
988	0.5552303211
989	0.5550581323
990	0.5553469705
991	0.5554923255
992	0.5554936341
993	0.5556469748
994	0.5556105043
995	0.5558800051
996	0.5560499664
997	0.5560404385
998	0.5559182939
999	0.5558349714
